Datetime,Symbol,Open,High,Low,Close
2021-07-18 19:31:00,BTC,31705.1433680825,31706.3404082579,31692.5181550883,31698.1761029883
2021-07-18 19:32:00,BTC,31698.4532989332,31712.0279953993,31698.3533181234,31707.3694598337
2021-07-18 19:33:00,BTC,31707.3479303812,31713.7932706452,31707.3479303812,31713.2537919579
2021-07-18 19:34:00,BTC,31713.4382367694,31713.4382367694,31693.2698049018,31693.2698049018
2021-07-18 19:35:00,BTC,31693.2192296779,31708.3299220472,31691.5574471809,31704.9835573019
2021-07-18 19:36:00,BTC,31707.6970538437,31707.6970538437,31700.9658542509,31704.7088445006
2021-07-18 19:37:00,BTC,31704.7556940249,31712.0558351152,31701.361649163,31703.0130256964
2021-07-18 19:38:00,BTC,31703.0131306029,31707.5896745697,31703.0131306029,31706.6834540979
2021-07-18 19:39:00,BTC,31706.6833890363,31706.6833890363,31688.5864599004,31697.8973937989
2021-07-18 19:40:00,BTC,31697.8908394214,31697.8908394214,31679.2747556138,31686.2376864579
2021-07-18 19:41:00,BTC,31686.6632398154,31686.8928303041,31674.3754480671,31679.8752160605
2021-07-18 19:42:00,BTC,31679.2710460091,31679.6363674414,31673.9806341156,31676.6901601836
2021-07-18 19:43:00,BTC,31676.8416588689,31677.1919720371,31661.6935788581,31661.6935788581
2021-07-18 19:44:00,BTC,31661.4023006125,31674.7345496112,31661.3902407427,31673.2238994569
2021-07-18 19:45:00,BTC,31673.1625023706,31690.2125771229,31670.9188263163,31690.2125771229
2021-07-18 19:46:00,BTC,31687.4597061218,31695.3360170038,31687.4597061218,31692.545041116
2021-07-18 19:47:00,BTC,31692.1761270081,31692.1761270081,31675.4895256241,31679.6850047211
2021-07-18 19:48:00,BTC,31683.2387940803,31685.2349373793,31676.3117943539,31676.9929651251
2021-07-18 19:49:00,BTC,31676.5614412673,31676.7128485887,31666.0160538002,31667.8936425828
2021-07-18 19:50:00,BTC,31664.125261625,31665.9450235008,31656.0196538656,31656.0196538656
2021-07-18 19:51:00,BTC,31655.8741040462,31658.6764979264,31647.4396087083,31650.4659950885
2021-07-18 19:52:00,BTC,31649.5062500168,31665.1501306418,31649.5062500168,31662.503159351
2021-07-18 19:53:00,BTC,31664.0528935505,31664.0528935505,31651.9542149153,31657.8801528221
2021-07-18 19:54:00,BTC,31657.8099336173,31657.8099336173,31647.8803942699,31649.9481262317
2021-07-18 19:55:00,BTC,31649.7856980329,31671.3903980394,31649.7856980329,31669.5499894539
2021-07-18 19:56:00,BTC,31668.9532784113,31673.079691625,31664.8411130633,31664.8411130633
2021-07-18 19:57:00,BTC,31665.6021444581,31672.5573810772,31665.4935920602,31667.9207921079
2021-07-18 19:58:00,BTC,31667.9142189754,31672.6783103268,31651.1468461323,31657.9405875982
2021-07-18 19:59:00,BTC,31663.2566926419,31663.2566926419,31658.6459498134,31660.6106635259
2021-07-18 20:00:00,BTC,31660.8268990583,31661.5026416789,31630.7285511264,31643.9749342082
2021-07-18 20:01:00,BTC,31643.8042269493,31675.1306411409,31643.8042269493,31673.4821105978
2021-07-18 20:02:00,BTC,31673.5060378697,31684.7755458385,31665.2113904971,31667.8275269131
2021-07-18 20:03:00,BTC,31667.9194240431,31668.1218535195,31657.2560682751,31662.7443594937
2021-07-18 20:04:00,BTC,31662.7272107446,31666.8455165649,31643.7747742391,31643.7747742391
2021-07-18 20:05:00,BTC,31643.1900174306,31655.6586822934,31632.0904333292,31655.0651517182
2021-07-18 20:06:00,BTC,31655.4579453465,31657.6570997466,31651.3423265405,31657.6570997466
2021-07-18 20:07:00,BTC,31657.705782492,31660.0749720521,31650.0724849341,31659.6286072062
2021-07-18 20:08:00,BTC,31661.4261262465,31686.18353761,31654.0783016166,31677.9067627216
2021-07-18 20:09:00,BTC,31675.6600426567,31696.5920949116,31675.6600426567,31692.5696850817
2021-07-18 20:10:00,BTC,31692.5512767121,31711.768644058,31691.96520592,31711.768644058
2021-07-18 20:11:00,BTC,31711.3628965099,31732.2044389039,31705.0910443303,31729.2651245493
2021-07-18 20:12:00,BTC,31729.8518906469,31748.275471967,31728.3100661798,31742.8828992793
2021-07-18 20:13:00,BTC,31741.6842039938,31743.4654014997,31711.9606361484,31716.9591832938
2021-07-18 20:14:00,BTC,31717.9904514508,31724.4502419248,31713.4051164572,31724.4502419248
2021-07-18 20:15:00,BTC,31724.0589216113,31725.7600574262,31722.8003208198,31725.370105395
2021-07-18 20:16:00,BTC,31725.4008861894,31725.6619667576,31717.8032677184,31717.8032677184
2021-07-18 20:17:00,BTC,31715.0927360113,31725.2432280762,31710.5138547487,31715.4395650346
2021-07-18 20:18:00,BTC,31715.1183831861,31715.2754325943,31704.526602245,31704.526602245
2021-07-18 20:19:00,BTC,31704.3517160439,31716.4751399588,31703.7771325473,31710.1561244194
2021-07-18 20:20:00,BTC,31710.1561467199,31710.1561467199,31690.6750207555,31693.5091079304
2021-07-18 20:21:00,BTC,31691.1409425585,31702.6013764466,31691.1409425585,31697.0909450945
2021-07-18 20:22:00,BTC,31697.0909735671,31697.4441055516,31688.7248529451,31694.0644012242
2021-07-18 20:23:00,BTC,31693.2520744081,31693.6284672189,31684.7410005083,31687.4245588383
2021-07-18 20:24:00,BTC,31687.3941048606,31692.3076082265,31686.8869055974,31687.4176196059
2021-07-18 20:25:00,BTC,31687.4176072875,31690.3273580623,31663.7777124215,31676.8559120485
2021-07-18 20:26:00,BTC,31676.8804300731,31688.3541755795,31674.2705630846,31679.4736958528
2021-07-18 20:27:00,BTC,31675.9963605327,31684.7854690291,31671.6617721134,31675.3527806465
2021-07-18 20:28:00,BTC,31675.3518528573,31684.5003577786,31671.8154549754,31675.4355876056
2021-07-18 20:29:00,BTC,31675.4469103846,31675.8373982503,31658.5074610387,31659.3708744468
2021-07-18 20:30:00,BTC,31662.166966443,31672.9434729802,31662.166966443,31668.9135499783
2021-07-18 20:31:00,BTC,31668.8514414527,31686.2150447804,31668.7910947689,31682.345787622
2021-07-18 20:32:00,BTC,31682.5377130977,31688.6951942958,31678.2357108073,31686.0816590815
2021-07-18 20:33:00,BTC,31686.5750758989,31686.5750758989,31677.5876240012,31681.6124050348
2021-07-18 20:34:00,BTC,31681.6124048693,31683.8213400165,31678.5295898312,31679.3248894922
2021-07-18 20:35:00,BTC,31679.2802174399,31681.93906155,31678.1274388809,31680.3028499517
2021-07-18 20:36:00,BTC,31678.138169195,31681.6177409953,31669.4508659149,31669.4508659149
2021-07-18 20:37:00,BTC,31667.3084245817,31673.2143355597,31662.101827986,31663.7457032382
2021-07-18 20:38:00,BTC,31664.179385455,31664.694296588,31659.1237259834,31661.0870593343
2021-07-18 20:39:00,BTC,31661.0893322486,31667.4398859535,31660.760266383,31666.9288740696
2021-07-18 20:40:00,BTC,31667.080696535,31668.1080782147,31665.0723140481,31666.1282661538
2021-07-18 20:41:00,BTC,31666.3503665072,31683.0019257234,31666.2151365002,31679.308894592
2021-07-18 20:42:00,BTC,31680.4988318515,31685.9451054617,31674.0295733361,31678.2143675306
2021-07-18 20:43:00,BTC,31676.0696320274,31681.657946935,31674.5023961696,31674.5023961696
2021-07-18 20:44:00,BTC,31674.7328892698,31675.604293948,31666.0970095095,31673.1251281318
2021-07-18 20:45:00,BTC,31673.2071890053,31698.1205794902,31673.0814321943,31697.285097406
2021-07-18 20:46:00,BTC,31697.4241860126,31699.4581291859,31692.7208072191,31693.6351337192
2021-07-18 20:47:00,BTC,31693.4905042402,31693.4905042402,31689.940187987,31691.2420915856
2021-07-18 20:48:00,BTC,31691.2418425174,31697.0333807228,31680.8935042788,31680.8935042788
2021-07-18 20:49:00,BTC,31681.7812540998,31702.2106377048,31681.7812540998,31702.1008525942
2021-07-18 20:50:00,BTC,31702.107421977,31709.1198043922,31701.5884613041,31708.9322824925
2021-07-18 20:51:00,BTC,31708.9313462852,31720.9615984269,31708.9020148337,31720.9615984269
2021-07-18 20:52:00,BTC,31721.1322760121,31729.2642630644,31718.4494129531,31725.3135588093
2021-07-18 20:53:00,BTC,31725.3145386829,31727.1147335627,31719.974245436,31719.974245436
2021-07-18 20:54:00,BTC,31714.4351410283,31728.4623435665,31714.4351410283,31717.7235973329
2021-07-18 20:55:00,BTC,31717.7381875402,31726.6880001568,31717.1653959211,31725.1200579464
2021-07-18 20:56:00,BTC,31725.1207995813,31725.3234357328,31704.1778435327,31708.8411434537
2021-07-18 20:57:00,BTC,31708.3325166676,31713.406300101,31673.1991171828,31682.6426008704
2021-07-18 20:58:00,BTC,31682.9516632948,31682.9516632948,31660.0244833961,31660.3003089724
2021-07-18 20:59:00,BTC,31659.8310024173,31660.7997147372,31645.7152607882,31646.9149730303
2021-07-18 21:00:00,BTC,31646.8787706608,31647.0192346598,31627.4108395087,31627.4108395087
2021-07-18 21:01:00,BTC,31628.1778179932,31628.1778179932,31607.2670271449,31612.4842357884
2021-07-18 21:02:00,BTC,31612.4882320783,31625.4142507004,31611.0191998025,31614.8306574744
2021-07-18 21:03:00,BTC,31614.830632846,31631.2400611486,31614.6829289382,31631.2400611486
2021-07-18 21:04:00,BTC,31630.7333230139,31630.8651911278,31620.3769347757,31627.3438731897
2021-07-18 21:05:00,BTC,31627.4208296778,31640.6723093633,31625.3449680122,31640.6723093633
2021-07-18 21:06:00,BTC,31640.6723093355,31653.5229725897,31640.6723093355,31653.5229725897
2021-07-18 21:07:00,BTC,31653.6468190879,31656.1923007371,31609.4439430691,31610.2880233866
2021-07-18 21:08:00,BTC,31610.0386331053,31620.5867584289,31605.9551431502,31610.7314237871
2021-07-18 21:09:00,BTC,31610.7125321158,31610.7844241027,31597.3583316872,31600.5864679196
2021-07-18 21:10:00,BTC,31601.7831183133,31614.4128574499,31598.7101558244,31610.1612814137
2021-07-18 21:11:00,BTC,31609.8276775236,31611.6448585363,31581.9315800401,31581.9315800401
2021-07-18 21:12:00,BTC,31580.4846778031,31652.4706107235,31570.5296568572,31606.563461882
2021-07-18 21:13:00,BTC,31612.3746598548,31634.9010254186,31602.2589317969,31633.8901388545
2021-07-18 21:14:00,BTC,31633.7636799237,31652.1205680631,31633.7636799237,31650.0377950866
2021-07-18 21:15:00,BTC,31650.0364726315,31659.247099475,31646.6314896314,31655.4337717253
2021-07-18 21:16:00,BTC,31655.4310032587,31700.0323912529,31654.8407417514,31692.0336670009
2021-07-18 21:17:00,BTC,31689.8237890426,31702.9178391404,31685.255740921,31685.255740921
2021-07-18 21:18:00,BTC,31685.2557464943,31701.4223126809,31678.8264030399,31691.8154809798
2021-07-18 21:19:00,BTC,31691.7218404011,31695.9651256356,31684.7009976744,31684.7009976744
2021-07-18 21:20:00,BTC,31686.0428507874,31688.5935075174,31684.7371913886,31686.6244332685
2021-07-18 21:21:00,BTC,31686.6244316673,31692.0715639251,31684.530662085,31684.7862685399
2021-07-18 21:22:00,BTC,31685.0056819885,31691.706319953,31680.9473106513,31686.9658169721
2021-07-18 21:23:00,BTC,31686.9816683315,31688.305811394,31675.7531790137,31684.2144562275
2021-07-18 21:24:00,BTC,31684.2614442162,31689.7234599246,31683.2920839209,31685.0749755002
2021-07-18 21:25:00,BTC,31685.1651388303,31691.9580990161,31682.15623617,31682.1884450017
2021-07-18 21:26:00,BTC,31684.2187496015,31686.4929802509,31675.8550050038,31679.8714308135
2021-07-18 21:27:00,BTC,31678.7499449683,31684.7418214631,31676.7243360716,31684.0068928695
2021-07-18 21:28:00,BTC,31684.0039683884,31694.1526520442,31683.8688319897,31689.0193283148
2021-07-18 21:29:00,BTC,31690.6978298056,31694.5279979457,31680.1262228481,31685.3271348833
2021-07-18 21:30:00,BTC,31685.3338049235,31689.5828453985,31683.1073901467,31684.8310469318
2021-07-18 21:31:00,BTC,31684.8319554658,31687.027092666,31679.6957940232,31679.6957940232
2021-07-18 21:32:00,BTC,31679.2658822765,31679.5840272859,31676.8375194772,31679.0054653144
2021-07-18 21:33:00,BTC,31679.4065461473,31681.6216345902,31675.8763786105,31675.9200134934
2021-07-18 21:34:00,BTC,31676.0210354311,31676.0210354311,31661.6152935424,31664.6514763836
2021-07-18 21:35:00,BTC,31664.4426394375,31674.9453138598,31662.940490651,31671.2494182558
2021-07-18 21:36:00,BTC,31673.8631429204,31673.8631429204,31669.5305471429,31673.2072531642
2021-07-18 21:37:00,BTC,31673.283837028,31676.8443196702,31672.524980404,31675.8715447107
2021-07-18 21:38:00,BTC,31675.9075481263,31676.6831134343,31670.6901034322,31671.3885236341
2021-07-18 21:39:00,BTC,31671.3876138505,31674.7470700312,31667.9441992588,31668.8166443316
2021-07-18 21:40:00,BTC,31669.0460358087,31673.3711089845,31668.8156795997,31672.6351809748
2021-07-18 21:41:00,BTC,31672.5280631199,31676.4708031888,31671.7304889131,31675.0928882653
2021-07-18 21:42:00,BTC,31677.052271325,31679.90140641,31674.6602160563,31675.4856355675
2021-07-18 21:43:00,BTC,31675.509199362,31675.634554483,31644.2539477374,31656.4678352186
2021-07-18 21:44:00,BTC,31656.5619005498,31671.8138478137,31652.250716544,31671.0892599314
2021-07-18 21:45:00,BTC,31671.0891967542,31674.187524413,31667.4283479035,31670.2715980812
2021-07-18 21:46:00,BTC,31673.545860178,31688.241064565,31673.176223633,31682.7020466605
2021-07-18 21:47:00,BTC,31685.5810326703,31687.4609322431,31678.9619080897,31685.5501915567
2021-07-18 21:48:00,BTC,31685.6232988941,31733.7714036363,31682.1115596658,31708.71525414
2021-07-18 21:49:00,BTC,31708.1738337495,31856.8689466304,31708.1738337495,31827.229399046
2021-07-18 21:50:00,BTC,31821.6131810455,31821.6131810455,31784.5272064014,31796.8621107657
2021-07-18 21:51:00,BTC,31795.4653567765,31808.6714628767,31787.1270575001,31795.8435965243
2021-07-18 21:52:00,BTC,31796.3923204675,31813.953200686,31782.5033375164,31782.5033375164
2021-07-18 21:53:00,BTC,31783.6610151013,31811.6003945375,31783.6610151013,31788.1115132436
2021-07-18 21:54:00,BTC,31788.1124463132,31799.872747286,31787.2951821819,31789.611453951
2021-07-18 21:55:00,BTC,31792.7839930676,31813.0605025903,31786.0607969089,31801.7249583635
2021-07-18 21:56:00,BTC,31797.2547058633,31812.444499394,31796.4338247907,31809.451848215
2021-07-18 21:57:00,BTC,31800.8589918201,31813.5622257038,31800.8589918201,31810.5828422565
2021-07-18 21:58:00,BTC,31808.768512653,31834.1369356601,31807.405598633,31827.328329477
2021-07-18 21:59:00,BTC,31824.7067678807,31832.597391355,31820.8320347394,31822.8924921202
2021-07-18 22:00:00,BTC,31822.8923952377,31883.5546161513,31822.8923952377,31868.2077066519
2021-07-18 22:01:00,BTC,31865.2902863577,31875.3624364545,31851.048285588,31875.3486238992
2021-07-18 22:02:00,BTC,31875.1168259454,31875.1168259454,31855.8357221801,31866.6051074841
2021-07-18 22:03:00,BTC,31872.574743024,31886.0944431195,31867.561007322,31879.5247457551
2021-07-18 22:04:00,BTC,31878.2568307787,31918.4596185695,31878.2568307787,31902.5314542197
2021-07-18 22:05:00,BTC,31902.6473340195,31928.7991084001,31880.0240971139,31909.6741154335
2021-07-18 22:06:00,BTC,31909.1523287173,31909.1523287173,31874.0604511288,31876.2028128388
2021-07-18 22:07:00,BTC,31876.3392033921,31881.0336043386,31864.9145431666,31864.9145431666
2021-07-18 22:08:00,BTC,31863.9757653076,31868.9239166063,31858.9973807841,31864.5027730338
2021-07-18 22:09:00,BTC,31864.5056069647,31872.0140832183,31863.8304080955,31864.0638509451
2021-07-18 22:10:00,BTC,31857.119232262,31861.2069344017,31846.9576221322,31846.9576221322
2021-07-18 22:11:00,BTC,31836.6761534154,31836.6761534154,31809.6009265285,31811.5304705122
2021-07-18 22:12:00,BTC,31811.3031460819,31811.3031616332,31755.6843535012,31765.0220874827
2021-07-18 22:13:00,BTC,31765.855350621,31765.855350621,31721.2834135175,31734.5564944665
2021-07-18 22:14:00,BTC,31730.4097071817,31749.8387056221,31728.3695224013,31732.0823727824
2021-07-18 22:15:00,BTC,31724.9992172689,31724.9992172689,31710.3409318108,31711.1006777159
2021-07-18 22:16:00,BTC,31714.7515535354,31715.230931507,31607.239520987,31607.239520987
2021-07-18 22:17:00,BTC,31610.5383463501,31629.1255390298,31459.7114008177,31515.9452536479
2021-07-18 22:18:00,BTC,31511.8656294343,31556.9568613355,31504.6322543718,31549.642309118
2021-07-18 22:19:00,BTC,31549.2334928909,31601.633956911,31547.1920777739,31566.7566504821
2021-07-18 22:20:00,BTC,31571.7391946431,31588.3113732485,31562.3749522135,31571.9789386989
2021-07-18 22:21:00,BTC,31575.973287153,31593.8392499446,31575.973287153,31589.0969324375
2021-07-18 22:22:00,BTC,31590.1631870139,31590.2312389941,31553.8194181293,31583.9445631115
2021-07-18 22:23:00,BTC,31578.9569790913,31578.9569790913,31536.4837008733,31552.2786918135
2021-07-18 22:24:00,BTC,31552.3080800936,31586.9202288701,31552.3080800936,31561.823638504
2021-07-18 22:25:00,BTC,31560.0073797187,31572.5775898623,31543.3993277457,31568.2060467267
2021-07-18 22:26:00,BTC,31568.212628727,31576.849409819,31560.5163319959,31567.888576465
2021-07-18 22:27:00,BTC,31568.2223821005,31568.2223821005,31551.9268274627,31556.2865074747
2021-07-18 22:28:00,BTC,31558.4745990488,31594.3555403335,31558.4745990488,31580.7687841635
2021-07-18 22:29:00,BTC,31580.9838774084,31609.4106220342,31574.1471280935,31601.1309666699
2021-07-18 22:30:00,BTC,31601.1120046067,31628.7880491909,31595.6797065377,31625.1197552463
2021-07-18 22:31:00,BTC,31625.5422869377,31637.8256218119,31610.6428709017,31610.6428709017
2021-07-18 22:32:00,BTC,31608.2810738634,31618.1819065266,31604.1859132077,31615.1586861247
2021-07-18 22:33:00,BTC,31617.5208277584,31628.7500226169,31616.8765678596,31628.7500226169
2021-07-18 22:34:00,BTC,31628.9025745407,31638.3490338509,31624.9835823813,31625.1578684844
2021-07-18 22:35:00,BTC,31625.2432174117,31635.0401057721,31625.0486341534,31626.7683878608
2021-07-18 22:36:00,BTC,31627.2326797409,31627.2326797409,31579.9922439132,31583.702441929
2021-07-18 22:37:00,BTC,31579.3610259822,31579.3610259822,31552.9993435019,31567.6876262048
2021-07-18 22:38:00,BTC,31567.4023643447,31574.9353860937,31564.8807207751,31566.705817506
2021-07-18 22:39:00,BTC,31566.7055169861,31583.0077918387,31566.6424946199,31574.3846813504
2021-07-18 22:40:00,BTC,31574.3746911287,31586.8517433024,31568.683529501,31568.683529501
2021-07-18 22:41:00,BTC,31571.3275130441,31571.3275377608,31544.7287209215,31559.5092517475
2021-07-18 22:42:00,BTC,31559.7420114176,31565.8470423201,31553.0945393466,31561.0288333219
2021-07-18 22:43:00,BTC,31560.8211742671,31561.3285096982,31534.6889134393,31537.8051899688
2021-07-18 22:44:00,BTC,31539.3097335351,31541.6767722724,31516.2908067697,31536.4622608262
2021-07-18 22:45:00,BTC,31535.5175030054,31570.1870616248,31525.0277254489,31563.6731386667
2021-07-18 22:46:00,BTC,31563.8482202556,31572.2525562249,31561.7965290687,31565.8804933248
2021-07-18 22:47:00,BTC,31565.846456115,31582.9268329147,31563.6552546585,31582.0404285237
2021-07-18 22:48:00,BTC,31582.2433444511,31582.9685021642,31553.9801149028,31560.3386062291
2021-07-18 22:49:00,BTC,31561.3125154948,31567.5067812338,31554.0167979918,31558.0938023277
2021-07-18 22:50:00,BTC,31557.9948060859,31567.537165224,31553.3558076488,31567.3972709513
2021-07-18 22:51:00,BTC,31567.4086416713,31571.3472887793,31558.7785584251,31564.7732612954
2021-07-18 22:52:00,BTC,31560.9058087197,31561.9021695767,31514.2750726096,31514.2750726096
2021-07-18 22:53:00,BTC,31514.0216073122,31529.0848206016,31507.0396807737,31519.8711174601
2021-07-18 22:54:00,BTC,31523.7057453976,31533.4916806384,31515.3497970324,31529.3742681913
2021-07-18 22:55:00,BTC,31529.5793879586,31543.4873334702,31529.4051710994,31541.6075697875
