Datetime,Symbol,Open,High,Low,Close
2021-07-12 18:38:00,ETH,2025.8386871646,2028.7171595724,2025.8386871646,2028.4628395488
2021-07-12 18:39:00,ETH,2028.457536965,2029.2150080815,2028.2635338293,2028.7911314899
2021-07-12 18:40:00,ETH,2028.8151602315,2028.8903404115,2026.7464110424,2028.2258894456
2021-07-12 18:41:00,ETH,2028.0997930295,2028.457819958,2026.8574862835,2027.3987885663
2021-07-12 18:42:00,ETH,2027.3852034658,2027.4511454829,2026.9944349935,2027.186574174
2021-07-12 18:43:00,ETH,2027.2401179781,2028.775979747,2027.1914315788,2028.7389367122
2021-07-12 18:44:00,ETH,2028.6522861526,2030.0623673662,2027.7290187978,2029.6407694251
2021-07-12 18:45:00,ETH,2029.810635144,2031.9765263321,2029.7915299164,2030.6747922452
2021-07-12 18:46:00,ETH,2030.634653732,2030.9919431003,2029.086069381,2029.086069381
2021-07-12 18:47:00,ETH,2029.165818351,2029.2385058237,2027.6210425146,2028.1676524179
2021-07-12 18:48:00,ETH,2028.1465106884,2028.4767827549,2027.499589846,2027.8354336882
2021-07-12 18:49:00,ETH,2027.8808210925,2029.6767818525,2027.8808210925,2029.6767818525
2021-07-12 18:50:00,ETH,2029.6763000132,2030.1968747612,2027.3135647128,2027.392102478
2021-07-12 18:51:00,ETH,2027.3894458771,2028.4264770279,2026.4316054621,2026.4316054621
2021-07-12 18:52:00,ETH,2026.4571528517,2026.4908888639,2024.900490647,2026.018860403
2021-07-12 18:53:00,ETH,2026.0168716708,2028.2400674027,2025.4147725297,2025.4147725297
2021-07-12 18:54:00,ETH,2025.4179324148,2025.791199816,2024.0941853287,2024.1230680754
2021-07-12 18:55:00,ETH,2024.0002433848,2024.0002433848,2015.6107659045,2018.9498428529
2021-07-12 18:56:00,ETH,2018.7907204817,2019.4194149713,2010.5979112992,2017.093598758
2021-07-12 18:57:00,ETH,2017.3481272578,2020.0621734355,2015.4954825967,2017.6461275144
2021-07-12 18:58:00,ETH,2018.8912973082,2022.2518261424,2016.7765892884,2022.1580582961
2021-07-12 18:59:00,ETH,2020.9364981173,2024.887399555,2020.3843514685,2023.6200118895
2021-07-12 19:00:00,ETH,2023.8660644075,2028.8288735828,2022.3801542768,2028.8288735828
2021-07-12 19:01:00,ETH,2028.8542551048,2032.8505040045,2027.9280816779,2032.5580526681
2021-07-12 19:02:00,ETH,2032.554299218,2036.9685461898,2031.9891712216,2036.9685461898
2021-07-12 19:03:00,ETH,2036.8516681444,2041.1134428322,2036.8516681444,2040.2309411275
2021-07-12 19:04:00,ETH,2040.4057633303,2042.0775342429,2037.7353403282,2041.173127899
2021-07-12 19:05:00,ETH,2041.0365324446,2041.3483935937,2037.2362349672,2037.2362349672
2021-07-12 19:06:00,ETH,2037.2268837474,2038.548560077,2035.364487518,2038.5370128745
2021-07-12 19:07:00,ETH,2038.5465676814,2038.8825270298,2035.6954991583,2036.1620167215
2021-07-12 19:08:00,ETH,2036.1757511124,2042.6209455399,2036.1718131636,2042.6209455399
2021-07-12 19:09:00,ETH,2043.1244923485,2046.9695694597,2043.1244923485,2044.2112153947
2021-07-12 19:10:00,ETH,2044.1915443822,2044.7502546987,2040.3869902866,2041.1957037755
2021-07-12 19:11:00,ETH,2041.2505481586,2043.2920447285,2040.0548053892,2041.4165002678
2021-07-12 19:12:00,ETH,2041.7760163721,2042.3048202577,2038.5096954025,2039.6781648247
2021-07-12 19:13:00,ETH,2039.6323835682,2040.3683468048,2037.5957277524,2038.0444066593
2021-07-12 19:14:00,ETH,2038.1135148283,2040.1821174354,2037.1282363937,2037.1282363937
2021-07-12 19:15:00,ETH,2037.165773138,2038.6025654557,2036.8702652062,2038.057817983
2021-07-12 19:16:00,ETH,2037.8964480944,2037.9037016878,2035.0594267668,2035.4458311289
2021-07-12 19:17:00,ETH,2035.3303552146,2036.2874567667,2033.7403191217,2034.0668705058
2021-07-12 19:18:00,ETH,2034.1081316681,2034.3955096319,2031.242362583,2031.242362583
2021-07-12 19:19:00,ETH,2030.8538885987,2031.8538912538,2029.0913409354,2030.4222304254
2021-07-12 19:20:00,ETH,2030.6369389206,2030.6519701647,2026.9145403797,2026.9757773473
2021-07-12 19:21:00,ETH,2026.8167570676,2027.8578366526,2025.3539186866,2026.9865111548
2021-07-12 19:22:00,ETH,2027.2536658441,2027.2536658441,2023.4994997441,2025.0290491064
2021-07-12 19:23:00,ETH,2025.0781613366,2025.929535785,2024.3773239778,2024.3773239778
2021-07-12 19:24:00,ETH,2024.0352895835,2025.9524304056,2023.7637452685,2025.8169412516
2021-07-12 19:25:00,ETH,2025.7116365139,2026.4637037478,2023.1190393671,2026.1208155721
2021-07-12 19:26:00,ETH,2026.1945017434,2027.4626768149,2024.4733119882,2024.6235369162
2021-07-12 19:27:00,ETH,2024.6313481061,2026.4339891125,2024.6313481061,2026.3661061795
2021-07-12 19:28:00,ETH,2026.2604616446,2026.2604616446,2024.8422666268,2024.8916017696
2021-07-12 19:29:00,ETH,2024.7530323379,2024.7530323379,2022.5668079239,2022.7873897856
2021-07-12 19:30:00,ETH,2022.8936114156,2022.9131378953,2017.9129183716,2018.0304496622
2021-07-12 19:31:00,ETH,2018.1832230883,2021.2491593291,2018.1832230883,2018.8055051568
2021-07-12 19:32:00,ETH,2018.2329126741,2018.3873679809,2015.9889936431,2016.8103195772
2021-07-12 19:33:00,ETH,2016.723835408,2016.754314023,2012.0168331363,2012.0168331363
2021-07-12 19:34:00,ETH,2012.286431713,2014.8354141851,2006.717627435,2007.6072892817
2021-07-12 19:35:00,ETH,2007.837885261,2015.1989045307,2007.837885261,2015.1989045307
2021-07-12 19:36:00,ETH,2015.2137207995,2015.5466634244,2012.4081674218,2013.1898428456
2021-07-12 19:37:00,ETH,2013.3579488305,2016.3771360391,2013.1040560905,2013.533138043
2021-07-12 19:38:00,ETH,2013.880712361,2018.8366722425,2013.880712361,2018.8366722425
2021-07-12 19:39:00,ETH,2018.8212728179,2018.8985062664,2016.3452115157,2017.2132729014
2021-07-12 19:40:00,ETH,2017.6076839259,2022.8023543241,2017.6076839259,2021.8518080317
2021-07-12 19:41:00,ETH,2021.8604935798,2023.7266231332,2021.4723556663,2022.7914718684
2021-07-12 19:42:00,ETH,2022.7765031982,2023.0214539864,2021.9092347863,2021.9781329705
2021-07-12 19:43:00,ETH,2021.8233115544,2021.988219361,2017.1753705875,2017.1753705875
2021-07-12 19:44:00,ETH,2017.2298703419,2017.6104865449,2014.3472650093,2015.2885291551
2021-07-12 19:45:00,ETH,2014.9974749821,2014.9974749821,2013.0181391022,2013.6213338968
2021-07-12 19:46:00,ETH,2013.7097679751,2016.6496664245,2013.7097679751,2016.3480100968
2021-07-12 19:47:00,ETH,2016.2932941588,2016.3458878031,2011.6599081224,2011.9681153171
2021-07-12 19:48:00,ETH,2011.8038095662,2013.1097488725,2010.2518475516,2011.9390833566
2021-07-12 19:49:00,ETH,2012.0816989456,2014.9839313497,2012.0816989456,2014.1121139945
2021-07-12 19:50:00,ETH,2014.3922369499,2017.8698969393,2014.3922369499,2016.8384843858
2021-07-12 19:51:00,ETH,2016.7805125262,2020.5158371579,2016.2584553797,2019.7114180421
2021-07-12 19:52:00,ETH,2020.1048307271,2022.4563164709,2017.6357577731,2018.1226032749
2021-07-12 19:53:00,ETH,2018.1025817905,2018.5739681111,2015.7425747902,2016.1836123657
2021-07-12 19:54:00,ETH,2016.0516605426,2018.5208122921,2015.7121158133,2017.9481305476
2021-07-12 19:55:00,ETH,2017.9480749412,2017.9874067473,2016.7469277203,2016.9399612694
2021-07-12 19:56:00,ETH,2017.030969935,2021.2749983451,2017.030969935,2021.2749983451
2021-07-12 19:57:00,ETH,2021.1418129513,2021.1418129513,2019.1477476431,2019.1477476431
2021-07-12 19:58:00,ETH,2018.9454791662,2020.7132308845,2018.9373144383,2020.5319640478
2021-07-12 19:59:00,ETH,2020.472081085,2020.6517915251,2018.2581637641,2019.3333118488
2021-07-12 20:00:00,ETH,2019.3978372478,2019.3978372478,2014.0760938965,2015.1163992427
2021-07-12 20:01:00,ETH,2015.196420207,2019.7544336658,2015.0239154491,2019.5691865589
2021-07-12 20:02:00,ETH,2019.4842678724,2019.4842678724,2012.3361001511,2014.2211641072
2021-07-12 20:03:00,ETH,2014.5108505234,2015.1966425263,2011.8119856649,2012.7019433765
2021-07-12 20:04:00,ETH,2012.8501844702,2013.7958598016,2009.7811015161,2011.0866291544
2021-07-12 20:05:00,ETH,2011.2353169666,2012.4273392687,2010.6694152692,2011.4366539456
2021-07-12 20:06:00,ETH,2011.5783826351,2011.7427323466,2008.7009865561,2009.2092240778
2021-07-12 20:07:00,ETH,2009.332233578,2013.0447216594,2008.6383204538,2012.8973494697
2021-07-12 20:08:00,ETH,2012.5602745443,2013.873020228,2010.6700560467,2013.5210832079
2021-07-12 20:09:00,ETH,2013.3352076703,2016.6331530922,2012.8867279736,2016.3218048893
2021-07-12 20:10:00,ETH,2016.0174582412,2017.2882407592,2015.3636202618,2017.2882407592
2021-07-12 20:11:00,ETH,2017.2280638791,2019.3301092478,2015.9113074019,2019.3301092478
2021-07-12 20:12:00,ETH,2019.4275395647,2022.7310769105,2018.6226799646,2022.7310769105
2021-07-12 20:13:00,ETH,2022.753567439,2023.2683494792,2021.5516257767,2022.6575804394
2021-07-12 20:14:00,ETH,2022.7699709438,2025.1509696999,2022.1615076624,2025.0257868439
2021-07-12 20:15:00,ETH,2025.1063634157,2028.2321995366,2023.9199548913,2027.5573371299
2021-07-12 20:16:00,ETH,2027.4143072253,2031.0455635548,2026.1582333036,2030.835856037
2021-07-12 20:17:00,ETH,2030.9408887337,2034.4875158241,2030.2483528493,2034.4875158241
2021-07-12 20:18:00,ETH,2034.4476991005,2034.4476991005,2031.4828998827,2033.0749921372
2021-07-12 20:19:00,ETH,2033.2448168188,2033.2448168188,2027.1266358248,2027.4812990027
2021-07-12 20:20:00,ETH,2027.3329219634,2027.3329219634,2022.5271937181,2022.5769608219
2021-07-12 20:21:00,ETH,2022.6391823435,2024.1100719146,2022.6391823435,2022.9224395677
2021-07-12 20:22:00,ETH,2022.9299211648,2025.9807986551,2022.0667724036,2022.0667724036
2021-07-12 20:23:00,ETH,2021.5707436895,2021.5707436895,2017.9322794591,2020.4101108309
2021-07-12 20:24:00,ETH,2020.444503616,2021.5139181957,2019.5707554349,2021.5139181957
2021-07-12 20:25:00,ETH,2022.3085483957,2022.8267776707,2019.4024158436,2020.3365658655
2021-07-12 20:26:00,ETH,2020.3418634313,2022.0814371979,2019.4107118421,2019.4107118421
2021-07-12 20:27:00,ETH,2019.7262482539,2020.9826703813,2019.7262482539,2020.3016882147
2021-07-12 20:28:00,ETH,2020.2851719548,2022.1446781085,2018.7754030029,2021.998610638
2021-07-12 20:29:00,ETH,2021.9984019232,2025.0484137865,2020.751200346,2025.0484137865
2021-07-12 20:30:00,ETH,2025.880134641,2027.4713614214,2025.237575106,2027.0855183063
2021-07-12 20:31:00,ETH,2027.7675610771,2028.7562620263,2027.3458315707,2027.526481392
2021-07-12 20:32:00,ETH,2027.4925566743,2028.3288782677,2026.6217371039,2026.8391370791
2021-07-12 20:33:00,ETH,2026.5582846299,2027.1863496374,2023.4653528597,2024.4181822859
2021-07-12 20:34:00,ETH,2024.3733553741,2025.3703220286,2022.4131128704,2025.3703220286
2021-07-12 20:35:00,ETH,2025.8612947765,2025.9587805302,2022.1778119979,2022.3971455825
2021-07-12 20:36:00,ETH,2022.5387840146,2022.6806929682,2021.1674329898,2021.3570046427
2021-07-12 20:37:00,ETH,2021.3686121347,2021.639160726,2020.4859341492,2021.1061183101
2021-07-12 20:38:00,ETH,2021.032026764,2023.6769199899,2019.9689279885,2023.6407406365
2021-07-12 20:39:00,ETH,2023.2336660118,2025.184767885,2022.759171666,2025.184767885
2021-07-12 20:40:00,ETH,2025.3884102554,2025.9420575257,2024.1328835339,2024.4236547459
2021-07-12 20:41:00,ETH,2024.4359977813,2024.4359977813,2022.6749989054,2023.6453679667
2021-07-12 20:42:00,ETH,2023.650518854,2026.1511697672,2023.650518854,2025.5407892119
2021-07-12 20:43:00,ETH,2025.6113091484,2028.3000001619,2025.4194355069,2028.3000001619
2021-07-12 20:44:00,ETH,2028.3821841603,2031.0600350408,2027.8958118148,2029.3992114998
2021-07-12 20:45:00,ETH,2029.5022070468,2030.3651257836,2028.0601159364,2028.5290225438
2021-07-12 20:46:00,ETH,2028.620381064,2028.620381064,2027.3504083519,2028.5786129564
2021-07-12 20:47:00,ETH,2028.5805177001,2029.2528884458,2027.6659456219,2028.079736149
2021-07-12 20:48:00,ETH,2028.1185080095,2028.2560451014,2027.893511772,2028.2560451014
2021-07-12 20:49:00,ETH,2028.6171719288,2032.510919767,2028.6171719288,2032.510919767
2021-07-12 20:50:00,ETH,2032.5903194605,2032.6088225591,2029.4978966857,2029.5146005177
2021-07-12 20:51:00,ETH,2029.5146130573,2030.0973273552,2024.8982503718,2025.5971584337
2021-07-12 20:52:00,ETH,2025.7815033582,2026.6728456331,2025.1812335408,2026.3893078624
2021-07-12 20:53:00,ETH,2026.6857746884,2028.9348754498,2025.8286024978,2028.9175339041
2021-07-12 20:54:00,ETH,2027.9247937203,2028.2732036915,2026.2896603589,2026.8474582453
2021-07-12 20:55:00,ETH,2027.7806811702,2027.7878891204,2023.1016535512,2023.7715460025
2021-07-12 20:56:00,ETH,2023.8831791384,2023.8831791384,2022.5296308657,2023.5542093525
2021-07-12 20:57:00,ETH,2023.554837643,2026.7871672872,2023.5515055893,2026.4356361834
2021-07-12 20:58:00,ETH,2026.4221681793,2027.1340221715,2024.1911210563,2026.5799024846
2021-07-12 20:59:00,ETH,2026.4793049002,2027.4508217233,2025.1459389777,2026.6152198756
2021-07-12 21:00:00,ETH,2026.6097911564,2027.7168091406,2026.4675702046,2027.434286186
2021-07-12 21:01:00,ETH,2026.777155901,2027.1979285134,2026.2720843711,2026.6668056072
2021-07-12 21:02:00,ETH,2026.6562995204,2028.502085264,2026.1374222035,2028.2876412389
2021-07-12 21:03:00,ETH,2028.272501273,2029.9068766225,2028.1890078117,2029.9068766225
2021-07-12 21:04:00,ETH,2029.7771301022,2031.8971926615,2029.7302977292,2031.7683566619
2021-07-12 21:05:00,ETH,2031.8884138032,2031.8884138032,2030.2213991367,2030.931157353
2021-07-12 21:06:00,ETH,2031.0102098421,2033.3354617843,2030.8280689292,2032.3725992961
2021-07-12 21:07:00,ETH,2032.5193833416,2033.1217936596,2031.9243793349,2032.8099707304
2021-07-12 21:08:00,ETH,2032.8473738579,2033.1578267574,2031.1455323876,2031.3913313059
2021-07-12 21:09:00,ETH,2031.4219708537,2031.4219708537,2028.5612479815,2030.7743688497
2021-07-12 21:10:00,ETH,2030.7090310734,2031.1898698712,2030.5199540858,2030.8506603998
2021-07-12 21:11:00,ETH,2030.8437371287,2031.2579727985,2030.6845979819,2030.9805000908
2021-07-12 21:12:00,ETH,2030.9738317616,2031.5052288266,2030.961371132,2031.3760299377
2021-07-12 21:13:00,ETH,2031.3523782311,2031.4120541505,2029.1866843751,2029.4494898126
2021-07-12 21:14:00,ETH,2029.447975854,2032.461571528,2029.447975854,2032.3223673743
2021-07-12 21:15:00,ETH,2032.4402063065,2034.1866796422,2032.4283430064,2034.0110182007
2021-07-12 21:16:00,ETH,2034.0187668748,2036.1887744088,2030.3182039282,2030.3249765537
2021-07-12 21:17:00,ETH,2030.4447310076,2030.4447310076,2027.5053862877,2029.4354932312
2021-07-12 21:18:00,ETH,2029.405787079,2032.1571050305,2029.2904343674,2032.0722369837
2021-07-12 21:19:00,ETH,2032.2619648931,2032.3740396229,2030.1395754305,2030.1630241526
2021-07-12 21:20:00,ETH,2030.1476624069,2031.8343042068,2030.1476624069,2031.1746632568
2021-07-12 21:21:00,ETH,2031.0986103814,2033.4192175376,2031.0986103814,2032.7365247189
2021-07-12 21:22:00,ETH,2032.827167624,2032.9867870525,2032.1466331876,2032.2336929415
2021-07-12 21:23:00,ETH,2032.319447929,2032.6837316772,2029.8489430808,2029.8831011314
2021-07-12 21:24:00,ETH,2030.1170715286,2032.2350975225,2030.1170715286,2030.7076457182
2021-07-12 21:25:00,ETH,2030.5428359454,2030.6279964227,2028.4794592331,2030.431187121
2021-07-12 21:26:00,ETH,2030.2168439493,2030.3847781617,2029.0807985628,2030.3243539523
2021-07-12 21:27:00,ETH,2030.4128616423,2030.8185554487,2029.2943454622,2030.0194789705
2021-07-12 21:28:00,ETH,2029.9765478131,2030.5604264966,2029.3314891889,2029.3314891889
2021-07-12 21:29:00,ETH,2029.1990848925,2031.7840039604,2029.1990848925,2031.1886380677
2021-07-12 21:30:00,ETH,2031.3000413502,2031.3000413502,2028.7268009791,2028.831264338
2021-07-12 21:31:00,ETH,2028.7225997885,2028.8638463119,2027.8773056531,2027.8773056531
2021-07-12 21:32:00,ETH,2027.9095693791,2028.0331969667,2026.557320383,2027.0532135451
2021-07-12 21:33:00,ETH,2027.3123875542,2027.5232228226,2026.7149988495,2026.8461924826
2021-07-12 21:34:00,ETH,2026.8934388494,2027.972670826,2026.7371819071,2027.6049389935
2021-07-12 21:35:00,ETH,2027.8069466598,2028.2547068445,2027.6872912325,2027.936807006
2021-07-12 21:36:00,ETH,2028.061672826,2028.2616077654,2027.8651421742,2028.0927009724
2021-07-12 21:37:00,ETH,2028.0422392393,2028.5872435883,2028.0422392393,2028.3059439255
2021-07-12 21:38:00,ETH,2028.385378759,2028.7741396489,2027.5473890415,2028.7260609451
2021-07-12 21:39:00,ETH,2028.7225443859,2029.8040423008,2028.7225443859,2029.6112333594
2021-07-12 21:40:00,ETH,2029.5798383225,2029.5798383225,2026.5223598751,2026.5576956056
2021-07-12 21:41:00,ETH,2026.5778406958,2027.1283938954,2026.2885035007,2027.0219834266
2021-07-12 21:42:00,ETH,2026.9382545155,2027.1120073216,2026.4208163173,2026.475005235
2021-07-12 21:43:00,ETH,2026.4601807763,2028.608343486,2026.143552301,2028.5953896383
2021-07-12 21:44:00,ETH,2028.5904120979,2028.5904120979,2025.2927777102,2026.1816702261
2021-07-12 21:45:00,ETH,2026.3206613828,2028.831172358,2026.2478892988,2027.6463977753
2021-07-12 21:46:00,ETH,2027.5850691341,2029.0174379825,2027.0748814031,2027.9297204041
2021-07-12 21:47:00,ETH,2027.8863668994,2029.1506472923,2027.7269809133,2029.1167626953
2021-07-12 21:48:00,ETH,2029.0228659845,2030.1207826437,2028.8712578467,2030.1207826437
2021-07-12 21:49:00,ETH,2030.270690627,2031.9167903098,2030.1710429882,2031.4507183294
2021-07-12 21:50:00,ETH,2031.6015697656,2031.6015697656,2030.4559854951,2030.7649542963
2021-07-12 21:51:00,ETH,2030.7881014127,2030.7881014127,2029.5355268687,2029.8523950146
2021-07-12 21:52:00,ETH,2029.7826034855,2031.5837171858,2028.6535775129,2031.5762202081
2021-07-12 21:53:00,ETH,2031.844861522,2033.2587258956,2029.1060862328,2030.7998396507
2021-07-12 21:54:00,ETH,2030.4758372002,2032.6124047507,2029.0427787041,2032.6124047507
2021-07-12 21:55:00,ETH,2032.5708020355,2032.7687649407,2029.5756749017,2031.4314925543
2021-07-12 21:56:00,ETH,2031.3761695542,2032.0132260065,2029.7059813029,2030.3340066298
2021-07-12 21:57:00,ETH,2030.4697942942,2031.49314336,2030.2123003886,2030.2275304044
2021-07-12 21:58:00,ETH,2029.8587010967,2030.4816829818,2028.7847480988,2029.5401423176
2021-07-12 21:59:00,ETH,2029.6262190561,2029.6707399408,2028.6921480159,2029.0828605561
2021-07-12 22:00:00,ETH,2029.3233335792,2030.5757226114,2028.4650819316,2030.5757226114
2021-07-12 22:01:00,ETH,2030.6806702244,2032.6198436727,2030.6806702244,2031.493263391
2021-07-12 22:02:00,ETH,2031.189223004,2031.2969685921,2029.5577678027,2031.2285507026
2021-07-12 22:03:00,ETH,2031.2469767789,2032.6295556735,2030.4589586962,2031.5664966147
2021-07-12 22:04:00,ETH,2031.6345226082,2034.5271808805,2030.6732499517,2034.3318726826
2021-07-12 22:05:00,ETH,2034.5360544524,2035.3380450694,2033.3178692855,2034.851641755
2021-07-12 22:06:00,ETH,2034.8670724544,2037.7542222803,2034.8670724544,2036.5847777103
2021-07-12 22:07:00,ETH,2036.566189229,2037.2993460144,2034.8945464167,2035.4253482587
2021-07-12 22:08:00,ETH,2035.8984068015,2035.8984068015,2033.9450999092,2034.4311438026
2021-07-12 22:09:00,ETH,2034.3067520162,2035.9236757089,2033.5399249795,2035.5044037872
2021-07-12 22:10:00,ETH,2035.4287666952,2036.0899430205,2034.5385442711,2035.7455816649
2021-07-12 22:11:00,ETH,2035.9299115936,2036.3953216239,2034.6083677327,2035.3728631163
2021-07-12 22:12:00,ETH,2035.3018802182,2036.2056937304,2035.2110037148,2036.0290491977
2021-07-12 22:13:00,ETH,2036.2173382893,2042.3236971628,2036.0314480102,2039.293619982
2021-07-12 22:14:00,ETH,2039.1612403877,2041.6005797691,2038.3309566122,2038.5225903837
2021-07-12 22:15:00,ETH,2038.4911893104,2038.4911893104,2035.7808114107,2036.1434989267
2021-07-12 22:16:00,ETH,2036.0064432051,2036.4754062053,2034.6933706256,2034.9422543435
2021-07-12 22:17:00,ETH,2034.8937950036,2035.0669186177,2034.0058076835,2034.7509108167
2021-07-12 22:18:00,ETH,2034.951110298,2034.9852202797,2033.5311676382,2034.6569132663
2021-07-12 22:19:00,ETH,2034.6607369102,2035.6408895477,2034.644868035,2035.3597100913
2021-07-12 22:20:00,ETH,2035.4416739086,2035.6844851258,2034.6681213287,2035.3458807655
2021-07-12 22:21:00,ETH,2035.2999145882,2035.6119912198,2034.8457468046,2035.5013306537
2021-07-12 22:22:00,ETH,2037.1173220296,2038.024937393,2035.9827790526,2036.4833105609
2021-07-12 22:23:00,ETH,2036.5750926775,2038.3840712345,2036.5750926775,2038.0170627073
2021-07-12 22:24:00,ETH,2037.7490802112,2039.8242726352,2037.460769618,2039.1689904313
